JGA_EVENT_ID,native_timestamp,context,source_state_provisional,adapter_sha256,ADTOF_available,ADTOF_DRUM_event_id,ADTOF_DRUM_timestamp_s,ADTOF_DRUM_distance_ms,ADTOF_DRUM_raw_label,ADTOF_DRUM_support_10ms,ADTOF_DRUM_support_20ms,ADTOF_DRUM_support_35ms,ADTOF_DRUM_support_50ms,MU_U_available,MU_U_DRUM_event_id,MU_U_DRUM_timestamp_s,MU_U_DRUM_distance_ms,MU_U_DRUM_raw_label,MU_U_DRUM_support_10ms,MU_U_DRUM_support_20ms,MU_U_DRUM_support_35ms,MU_U_DRUM_support_50ms,MU_U_BASS_event_id,MU_U_BASS_timestamp_s,MU_U_BASS_distance_ms,MU_U_BASS_raw_label,MU_U_BASS_support_10ms,MU_U_BASS_support_20ms,MU_U_BASS_support_35ms,MU_U_BASS_support_50ms,MU_U_PIANO_event_id,MU_U_PIANO_timestamp_s,MU_U_PIANO_distance_ms,MU_U_PIANO_raw_label,MU_U_PIANO_support_10ms,MU_U_PIANO_support_20ms,MU_U_PIANO_support_35ms,MU_U_PIANO_support_50ms,MU_U_OTHER_event_id,MU_U_OTHER_timestamp_s,MU_U_OTHER_distance_ms,MU_U_OTHER_raw_label,MU_U_OTHER_support_10ms,MU_U_OTHER_support_20ms,MU_U_OTHER_support_35ms,MU_U_OTHER_support_50ms,MU_C_available,MU_C_DRUM_event_id,MU_C_DRUM_timestamp_s,MU_C_DRUM_distance_ms,MU_C_DRUM_raw_label,MU_C_DRUM_support_10ms,MU_C_DRUM_support_20ms,MU_C_DRUM_support_35ms,MU_C_DRUM_support_50ms,MU_C_BASS_event_id,MU_C_BASS_timestamp_s,MU_C_BASS_distance_ms,MU_C_BASS_raw_label,MU_C_BASS_support_10ms,MU_C_BASS_support_20ms,MU_C_BASS_support_35ms,MU_C_BASS_support_50ms,MU_C_PIANO_event_id,MU_C_PIANO_timestamp_s,MU_C_PIANO_distance_ms,MU_C_PIANO_raw_label,MU_C_PIANO_support_10ms,MU_C_PIANO_support_20ms,MU_C_PIANO_support_35ms,MU_C_PIANO_support_50ms,MU_C_OTHER_event_id,MU_C_OTHER_timestamp_s,MU_C_OTHER_distance_ms,MU_C_OTHER_raw_label,MU_C_OTHER_support_10ms,MU_C_OTHER_support_20ms,MU_C_OTHER_support_35ms,MU_C_OTHER_support_50ms,frozen_Bass_native_links,source_state,UNKNOWN_reason,CONFLICT_reason,missing_streams,MU_Drum_condition_disagreement,MU_Bass_condition_disagreement,historical_frozen_state_preserved,acoustic_boundary_margin_flag
F_MIX_00020,4.0751020408163265,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_4,4.17,94.89795918367338,38,False,False,False,False,True,UNCONSTRAINED_NEW_000_45,4.15,74.8979591836738,drums,False,False,False,False,UNCONSTRAINED_NEW_000_40,3.77,305.1020408163265,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_44,4.15,74.8979591836738,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_36,4.15,74.8979591836738,drums,False,False,False,False,TRIO_CONDITIONED_NEW_000_32,3.77,305.1020408163265,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_34,4.01,65.10204081632676,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00021,4.191201814058957,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_4,4.17,21.201814058956714,38,False,False,True,True,True,UNCONSTRAINED_NEW_000_45,4.15,41.20181405895629,drums,False,False,False,True,UNCONSTRAINED_NEW_000_49,4.49,298.7981859410436,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_44,4.15,41.20181405895629,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_36,4.15,41.20181405895629,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_39,4.5,308.79818594104336,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_35,4.15,41.20181405895629,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00022,4.388571428571429,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_5,4.38,8.571428571428896,38,True,True,True,True,True,UNCONSTRAINED_NEW_000_47,4.35,38.571428571429145,drums,False,False,False,True,UNCONSTRAINED_NEW_000_49,4.49,101.42857142857142,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_48,4.49,101.42857142857142,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_37,4.35,38.571428571429145,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_39,4.5,111.42857142857122,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_38,4.5,111.42857142857122,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00023,4.516281179138322,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_2,4.51,6.281179138322379,35,True,True,True,True,True,UNCONSTRAINED_NEW_000_50,4.49,26.281179138321953,drums,False,False,True,True,UNCONSTRAINED_NEW_000_49,4.49,26.281179138321953,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_000_48,4.49,26.281179138321953,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_40,4.5,16.281179138322166,drums,False,True,True,True,TRIO_CONDITIONED_NEW_000_39,4.5,16.281179138322166,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_000_38,4.5,16.281179138322166,acoustic_piano,False,True,True,True,,,,,False,False,False,False,BASS_00007,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00024,4.574331065759637,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_2,4.51,64.33106575963699,35,False,False,False,False,True,UNCONSTRAINED_NEW_000_50,4.49,84.33106575963656,drums,False,False,False,False,UNCONSTRAINED_NEW_000_49,4.49,84.33106575963656,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_48,4.49,84.33106575963656,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_40,4.5,74.33106575963677,drums,False,False,False,False,TRIO_CONDITIONED_NEW_000_39,4.5,74.33106575963677,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_38,4.5,74.33106575963677,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00025,4.899410430839002,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_42_11,4.89,9.410430839002615,42,True,True,True,True,True,UNCONSTRAINED_NEW_000_53,4.86,39.410430839001975,drums,False,False,False,True,UNCONSTRAINED_NEW_000_56,5.12,220.58956916099783,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_52,4.71,189.41043083900234,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_42,4.86,39.410430839001975,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_44,5.11,210.58956916099802,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_41,4.71,189.41043083900234,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00026,5.154829931972789,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_7,5.24,85.17006802721116,38,False,False,False,False,True,UNCONSTRAINED_NEW_000_57,5.12,34.82993197278894,drums,False,False,True,True,UNCONSTRAINED_NEW_000_56,5.12,34.82993197278894,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_000_55,5.12,34.82993197278894,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_45,5.11,44.82993197278873,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_44,5.11,44.82993197278873,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_000_43,5.11,44.82993197278873,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00008,BASS_SUPPORTED,,,,True,True,False,False
F_MIX_00027,5.259319727891157,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_7,5.24,19.319727891156546,38,False,True,True,True,True,UNCONSTRAINED_NEW_000_60,5.22,39.31972789115701,drums,False,False,False,True,UNCONSTRAINED_NEW_000_59,5.22,39.31972789115701,electric_bass,False,False,False,True,UNCONSTRAINED_NEW_000_58,5.22,39.31972789115701,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_47,5.22,39.31972789115701,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_46,5.22,39.31972789115701,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_000_43,5.11,149.31972789115645,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00009,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00028,5.526349206349207,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_8,5.51,16.349206349207,38,False,True,True,True,True,UNCONSTRAINED_NEW_000_61,5.5,26.34920634920679,drums,False,False,True,True,UNCONSTRAINED_NEW_000_63,5.6,73.65079365079285,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_58,5.22,306.34920634920707,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_48,5.49,36.349206349206575,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_50,5.59,63.65079365079307,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_43,5.11,416.3492063492065,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_00029,5.630839002267574,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_3,5.61,20.839002267573292,35,False,False,True,True,True,UNCONSTRAINED_NEW_000_64,5.6,30.839002267573967,drums,False,False,True,True,UNCONSTRAINED_NEW_000_63,5.6,30.839002267573967,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_000_58,5.22,410.83900226757385,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_51,5.59,40.839002267573754,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_50,5.59,40.839002267573754,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_000_43,5.11,520.8390022675733,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00010,BASS_AND_DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00030,5.874648526077097,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_9,5.85,24.648526077097443,38,False,False,True,True,True,UNCONSTRAINED_NEW_000_65,5.87,4.648526077096982,drums,True,True,True,True,UNCONSTRAINED_NEW_000_67,5.97,95.35147392290267,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_69,6.23,355.3514739229033,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_52,5.86,14.648526077096768,drums,False,True,True,True,TRIO_CONDITIONED_NEW_000_54,5.95,75.3514739229031,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_56,6.2,325.3514739229031,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00031,5.9675283446712015,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_4,5.97,2.471655328798228,35,True,True,True,True,True,UNCONSTRAINED_NEW_000_68,5.97,2.471655328798228,drums,True,True,True,True,UNCONSTRAINED_NEW_000_67,5.97,2.471655328798228,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_000_69,6.23,262.4716553287989,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_55,5.95,17.528344671201346,drums,False,True,True,True,TRIO_CONDITIONED_NEW_000_54,5.95,17.528344671201346,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_000_56,6.2,232.47165532879865,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00011,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00032,6.199727891156463,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_5,6.31,110.272108843537,35,False,False,False,False,True,UNCONSTRAINED_NEW_000_71,6.23,30.272108843537815,drums,False,False,True,True,UNCONSTRAINED_NEW_000_73,6.33,130.27210884353747,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_69,6.23,30.272108843537815,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_58,6.2,0.27210884353756626,drums,True,True,True,True,TRIO_CONDITIONED_NEW_000_60,6.3,100.27210884353721,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_56,6.2,0.27210884353756626,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00033,6.2345578231292516,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_5,6.31,75.44217687074806,35,False,False,False,False,True,UNCONSTRAINED_NEW_000_71,6.23,4.557823129251126,drums,True,True,True,True,UNCONSTRAINED_NEW_000_73,6.33,95.44217687074851,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_69,6.23,4.557823129251126,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_58,6.2,34.557823129251375,drums,False,False,True,True,TRIO_CONDITIONED_NEW_000_60,6.3,65.44217687074827,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_56,6.2,34.557823129251375,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00034,6.339047619047619,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_5,6.31,29.047619047619655,35,False,False,True,True,True,UNCONSTRAINED_NEW_000_74,6.33,9.047619047619193,drums,True,True,True,True,UNCONSTRAINED_NEW_000_73,6.33,9.047619047619193,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_000_69,6.23,109.04761904761884,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_61,6.3,39.04761904761944,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_60,6.3,39.04761904761944,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_000_56,6.2,139.0476190476191,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00035,6.582857142857143,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_11,6.67,87.1428571428572,38,False,False,False,False,True,UNCONSTRAINED_NEW_000_77,6.59,7.1428571428571175,drums,True,True,True,True,UNCONSTRAINED_NEW_000_80,6.7,117.14285714285744,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_75,6.59,7.1428571428571175,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_64,6.57,12.857142857142456,drums,False,True,True,True,TRIO_CONDITIONED_NEW_000_65,6.66,77.1428571428574,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_62,6.57,12.857142857142456,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00036,6.6873469387755105,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_11,6.67,17.346938775510523,38,False,True,True,True,True,UNCONSTRAINED_NEW_000_81,6.7,12.653061224489726,drums,False,True,True,True,UNCONSTRAINED_NEW_000_80,6.7,12.653061224489726,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_000_78,6.7,12.653061224489726,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_66,6.66,27.34693877551031,drums,False,False,True,True,TRIO_CONDITIONED_NEW_000_65,6.66,27.34693877551031,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_000_62,6.57,117.34693877551017,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00013,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00037,6.965986394557823,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_12,7.05,84.01360544217695,38,False,False,False,False,True,UNCONSTRAINED_NEW_000_84,7.06,94.01360544217674,drums,False,False,False,False,UNCONSTRAINED_NEW_000_80,6.7,265.9863945578227,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_82,6.97,4.013605442176882,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_68,6.93,35.986394557823154,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_65,6.66,305.98639455782273,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_67,6.93,35.986394557823154,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00038,7.070476190476191,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_12,7.05,20.47619047619076,38,False,False,True,True,True,UNCONSTRAINED_NEW_000_84,7.06,10.476190476190972,drums,False,True,True,True,UNCONSTRAINED_NEW_000_88,7.43,359.5238095238091,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_83,7.06,10.476190476190972,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_70,7.04,30.476190476190546,drums,False,False,True,True,TRIO_CONDITIONED_NEW_000_75,7.39,319.5238095238091,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_69,7.04,30.476190476190546,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00039,7.430385487528345,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_6,7.41,20.385487528344903,35,False,False,True,True,True,UNCONSTRAINED_NEW_000_89,7.43,0.3854875283453296,drums,True,True,True,True,UNCONSTRAINED_NEW_000_88,7.43,0.3854875283453296,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_000_87,7.43,0.3854875283453296,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_76,7.39,40.385487528345365,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_75,7.39,40.385487528345365,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_000_74,7.39,40.385487528345365,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00014,BASS_AND_DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00040,7.790294784580499,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_13,7.77,20.294784580499048,38,False,False,True,True,True,UNCONSTRAINED_NEW_000_91,7.79,0.294784580498586,drums,True,True,True,True,UNCONSTRAINED_NEW_000_92,8.05,259.7052154195021,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_90,7.79,0.294784580498586,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_79,7.75,40.29478458049862,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_80,7.98,189.7052154195018,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_78,7.75,40.29478458049862,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_00041,8.034104308390022,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_7,8.13,95.89569160997868,35,False,False,False,False,True,UNCONSTRAINED_NEW_000_93,8.05,15.895691609978613,drums,False,True,True,True,UNCONSTRAINED_NEW_000_92,8.05,15.895691609978613,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_000_94,8.15,115.89569160997826,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_81,7.98,54.10430839002167,drums,False,False,False,False,TRIO_CONDITIONED_NEW_000_80,7.98,54.10430839002167,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_82,8.1,65.89569160997755,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00015,BASS_SUPPORTED,,,,True,True,False,False
F_MIX_00042,8.13859410430839,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_7,8.13,8.594104308389916,35,True,True,True,True,True,UNCONSTRAINED_NEW_000_96,8.15,11.405895691609658,drums,False,True,True,True,UNCONSTRAINED_NEW_000_95,8.15,11.405895691609658,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_000_94,8.15,11.405895691609658,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_84,8.1,38.59410430839105,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_83,8.1,38.59410430839105,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_000_82,8.1,38.59410430839105,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00043,8.394013605442177,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_14,8.38,14.013605442176669,38,False,True,True,True,True,UNCONSTRAINED_NEW_000_100,8.41,15.986394557822692,drums,False,True,True,True,UNCONSTRAINED_NEW_000_105,8.51,115.98639455782234,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_97,8.41,15.986394557822692,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_87,8.36,34.01360544217802,drums,False,False,True,True,TRIO_CONDITIONED_NEW_000_91,8.47,75.98639455782319,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_85,8.36,34.01360544217802,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00044,8.510113378684807,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_42_22,8.49,20.11337868480645,42,False,False,True,True,True,UNCONSTRAINED_NEW_000_106,8.51,0.11337868480687519,drums,True,True,True,True,UNCONSTRAINED_NEW_000_105,8.51,0.11337868480687519,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_000_102,8.51,0.11337868480687519,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_92,8.47,40.11337868480602,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_91,8.47,40.11337868480602,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_000_89,8.47,40.11337868480602,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00016,BASS_AND_DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00045,8.777142857142858,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_8,8.85,72.85714285714207,35,False,False,False,False,True,UNCONSTRAINED_NEW_000_108,8.77,7.142857142858006,drums,True,True,True,True,UNCONSTRAINED_NEW_000_110,8.88,102.8571428571432,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_000_107,8.77,7.142857142858006,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_94,8.73,47.14285714285715,drums,False,False,False,True,TRIO_CONDITIONED_NEW_000_95,8.84,62.85714285714228,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_000_93,8.73,47.14285714285715,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,True,False,False,False
F_MIX_00046,8.870022675736962,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_35_8,8.85,20.02267573696237,35,False,False,True,True,True,UNCONSTRAINED_NEW_000_111,8.88,9.977324263038767,drums,True,True,True,True,UNCONSTRAINED_NEW_000_110,8.88,9.977324263038767,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_000_109,8.88,9.977324263038767,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_96,8.84,30.022675736962157,drums,False,False,True,True,TRIO_CONDITIONED_NEW_000_95,8.84,30.022675736962157,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_000_93,8.73,140.0226757369616,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00017,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00047,9.218321995464853,NEW_000,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_000_ADTOF_38_15,9.21,8.32199546485235,38,True,True,True,True,True,UNCONSTRAINED_NEW_000_116,9.24,21.67800453514701,drums,False,False,True,True,UNCONSTRAINED_NEW_000_115,9.24,21.67800453514701,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_000_114,9.24,21.67800453514701,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_000_101,9.19,28.3219954648537,drums,False,False,True,True,TRIO_CONDITIONED_NEW_000_100,9.19,28.3219954648537,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_000_99,9.19,28.3219954648537,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00018,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
